,Curr,Desc,Freq,Instru,Mat,Mult,OBS_STATUS,OBS_VALUE,Series,TIME_PERIOD,Unit,date
4108,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.40,RIFLGFCY05_N.B,2016-01-28,Percent:_Per_Year,2016-01-28
4109,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.33,RIFLGFCY05_N.B,2016-01-29,Percent:_Per_Year,2016-01-29
4110,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.38,RIFLGFCY05_N.B,2016-02-01,Percent:_Per_Year,2016-02-01
4111,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.28,RIFLGFCY05_N.B,2016-02-02,Percent:_Per_Year,2016-02-02
4112,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.27,RIFLGFCY05_N.B,2016-02-03,Percent:_Per_Year,2016-02-03
4113,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.25,RIFLGFCY05_N.B,2016-02-04,Percent:_Per_Year,2016-02-04
4114,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.25,RIFLGFCY05_N.B,2016-02-05,Percent:_Per_Year,2016-02-05
4115,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.16,RIFLGFCY05_N.B,2016-02-08,Percent:_Per_Year,2016-02-08
4116,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.15,RIFLGFCY05_N.B,2016-02-09,Percent:_Per_Year,2016-02-09
4117,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.15,RIFLGFCY05_N.B,2016-02-10,Percent:_Per_Year,2016-02-10
4118,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.11,RIFLGFCY05_N.B,2016-02-11,Percent:_Per_Year,2016-02-11
4119,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.20,RIFLGFCY05_N.B,2016-02-12,Percent:_Per_Year,2016-02-12
4120,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,ND,-9999,RIFLGFCY05_N.B,2016-02-15,Percent:_Per_Year,2016-02-15
4121,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.23,RIFLGFCY05_N.B,2016-02-16,Percent:_Per_Year,2016-02-16
4122,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.26,RIFLGFCY05_N.B,2016-02-17,Percent:_Per_Year,2016-02-17
4123,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.21,RIFLGFCY05_N.B,2016-02-18,Percent:_Per_Year,2016-02-18
4124,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.24,RIFLGFCY05_N.B,2016-02-19,Percent:_Per_Year,2016-02-19
4125,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.25,RIFLGFCY05_N.B,2016-02-22,Percent:_Per_Year,2016-02-22
4126,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.23,RIFLGFCY05_N.B,2016-02-23,Percent:_Per_Year,2016-02-23
4127,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.21,RIFLGFCY05_N.B,2016-02-24,Percent:_Per_Year,2016-02-24
4128,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.16,RIFLGFCY05_N.B,2016-02-25,Percent:_Per_Year,2016-02-25
4129,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.23,RIFLGFCY05_N.B,2016-02-26,Percent:_Per_Year,2016-02-26
4130,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.22,RIFLGFCY05_N.B,2016-02-29,Percent:_Per_Year,2016-02-29
4131,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.31,RIFLGFCY05_N.B,2016-03-01,Percent:_Per_Year,2016-03-01
4132,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.34,RIFLGFCY05_N.B,2016-03-02,Percent:_Per_Year,2016-03-02
4133,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.33,RIFLGFCY05_N.B,2016-03-03,Percent:_Per_Year,2016-03-03
4134,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.38,RIFLGFCY05_N.B,2016-03-04,Percent:_Per_Year,2016-03-04
4135,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.42,RIFLGFCY05_N.B,2016-03-07,Percent:_Per_Year,2016-03-07
4136,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.34,RIFLGFCY05_N.B,2016-03-08,Percent:_Per_Year,2016-03-08
4137,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.39,RIFLGFCY05_N.B,2016-03-09,Percent:_Per_Year,2016-03-09
4138,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.45,RIFLGFCY05_N.B,2016-03-10,Percent:_Per_Year,2016-03-10
4139,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.49,RIFLGFCY05_N.B,2016-03-11,Percent:_Per_Year,2016-03-11
4140,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.49,RIFLGFCY05_N.B,2016-03-14,Percent:_Per_Year,2016-03-14
4141,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.50,RIFLGFCY05_N.B,2016-03-15,Percent:_Per_Year,2016-03-15
4142,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.41,RIFLGFCY05_N.B,2016-03-16,Percent:_Per_Year,2016-03-16
4143,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.39,RIFLGFCY05_N.B,2016-03-17,Percent:_Per_Year,2016-03-17
4144,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.34,RIFLGFCY05_N.B,2016-03-18,Percent:_Per_Year,2016-03-18
4145,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.38,RIFLGFCY05_N.B,2016-03-21,Percent:_Per_Year,2016-03-21
4146,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.42,RIFLGFCY05_N.B,2016-03-22,Percent:_Per_Year,2016-03-22
4147,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.37,RIFLGFCY05_N.B,2016-03-23,Percent:_Per_Year,2016-03-23
4148,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.39,RIFLGFCY05_N.B,2016-03-24,Percent:_Per_Year,2016-03-24
4149,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,ND,-9999,RIFLGFCY05_N.B,2016-03-25,Percent:_Per_Year,2016-03-25
4150,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.37,RIFLGFCY05_N.B,2016-03-28,Percent:_Per_Year,2016-03-28
4151,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.29,RIFLGFCY05_N.B,2016-03-29,Percent:_Per_Year,2016-03-29
4152,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.26,RIFLGFCY05_N.B,2016-03-30,Percent:_Per_Year,2016-03-30
4153,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.21,RIFLGFCY05_N.B,2016-03-31,Percent:_Per_Year,2016-03-31
4154,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.24,RIFLGFCY05_N.B,2016-04-01,Percent:_Per_Year,2016-04-01
4155,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.22,RIFLGFCY05_N.B,2016-04-04,Percent:_Per_Year,2016-04-04
4156,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.17,RIFLGFCY05_N.B,2016-04-05,Percent:_Per_Year,2016-04-05
4157,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.20,RIFLGFCY05_N.B,2016-04-06,Percent:_Per_Year,2016-04-06
4158,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.14,RIFLGFCY05_N.B,2016-04-07,Percent:_Per_Year,2016-04-07
4159,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.16,RIFLGFCY05_N.B,2016-04-08,Percent:_Per_Year,2016-04-08
4160,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.16,RIFLGFCY05_N.B,2016-04-11,Percent:_Per_Year,2016-04-11
4161,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.22,RIFLGFCY05_N.B,2016-04-12,Percent:_Per_Year,2016-04-12
4162,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.22,RIFLGFCY05_N.B,2016-04-13,Percent:_Per_Year,2016-04-13
4163,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.26,RIFLGFCY05_N.B,2016-04-14,Percent:_Per_Year,2016-04-14
4164,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.22,RIFLGFCY05_N.B,2016-04-15,Percent:_Per_Year,2016-04-15
4165,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.24,RIFLGFCY05_N.B,2016-04-18,Percent:_Per_Year,2016-04-18
4166,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.26,RIFLGFCY05_N.B,2016-04-19,Percent:_Per_Year,2016-04-19
4167,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.32,RIFLGFCY05_N.B,2016-04-20,Percent:_Per_Year,2016-04-20
4168,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.35,RIFLGFCY05_N.B,2016-04-21,Percent:_Per_Year,2016-04-21
4169,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.37,RIFLGFCY05_N.B,2016-04-22,Percent:_Per_Year,2016-04-22
4170,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.38,RIFLGFCY05_N.B,2016-04-25,Percent:_Per_Year,2016-04-25
4171,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.40,RIFLGFCY05_N.B,2016-04-26,Percent:_Per_Year,2016-04-26
4172,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.33,RIFLGFCY05_N.B,2016-04-27,Percent:_Per_Year,2016-04-27
4173,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.28,RIFLGFCY05_N.B,2016-04-28,Percent:_Per_Year,2016-04-28
4174,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.28,RIFLGFCY05_N.B,2016-04-29,Percent:_Per_Year,2016-04-29
4175,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.32,RIFLGFCY05_N.B,2016-05-02,Percent:_Per_Year,2016-05-02
4176,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.25,RIFLGFCY05_N.B,2016-05-03,Percent:_Per_Year,2016-05-03
4177,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.23,RIFLGFCY05_N.B,2016-05-04,Percent:_Per_Year,2016-05-04
4178,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.20,RIFLGFCY05_N.B,2016-05-05,Percent:_Per_Year,2016-05-05
4179,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.23,RIFLGFCY05_N.B,2016-05-06,Percent:_Per_Year,2016-05-06
4180,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.20,RIFLGFCY05_N.B,2016-05-09,Percent:_Per_Year,2016-05-09
4181,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.20,RIFLGFCY05_N.B,2016-05-10,Percent:_Per_Year,2016-05-10
4182,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.20,RIFLGFCY05_N.B,2016-05-11,Percent:_Per_Year,2016-05-11
4183,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.24,RIFLGFCY05_N.B,2016-05-12,Percent:_Per_Year,2016-05-12
4184,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.22,RIFLGFCY05_N.B,2016-05-13,Percent:_Per_Year,2016-05-13
4185,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.26,RIFLGFCY05_N.B,2016-05-16,Percent:_Per_Year,2016-05-16
4186,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.29,RIFLGFCY05_N.B,2016-05-17,Percent:_Per_Year,2016-05-17
4187,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.41,RIFLGFCY05_N.B,2016-05-18,Percent:_Per_Year,2016-05-18
4188,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.38,RIFLGFCY05_N.B,2016-05-19,Percent:_Per_Year,2016-05-19
4189,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.38,RIFLGFCY05_N.B,2016-05-20,Percent:_Per_Year,2016-05-20
4190,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.38,RIFLGFCY05_N.B,2016-05-23,Percent:_Per_Year,2016-05-23
4191,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.41,RIFLGFCY05_N.B,2016-05-24,Percent:_Per_Year,2016-05-24
4192,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.40,RIFLGFCY05_N.B,2016-05-25,Percent:_Per_Year,2016-05-25
4193,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.35,RIFLGFCY05_N.B,2016-05-26,Percent:_Per_Year,2016-05-26
4194,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.39,RIFLGFCY05_N.B,2016-05-27,Percent:_Per_Year,2016-05-27
4195,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,ND,-9999,RIFLGFCY05_N.B,2016-05-30,Percent:_Per_Year,2016-05-30
4196,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.37,RIFLGFCY05_N.B,2016-05-31,Percent:_Per_Year,2016-05-31
4197,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.39,RIFLGFCY05_N.B,2016-06-01,Percent:_Per_Year,2016-06-01
4198,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.36,RIFLGFCY05_N.B,2016-06-02,Percent:_Per_Year,2016-06-02
4199,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.23,RIFLGFCY05_N.B,2016-06-03,Percent:_Per_Year,2016-06-03
4200,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.25,RIFLGFCY05_N.B,2016-06-06,Percent:_Per_Year,2016-06-06
4201,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.23,RIFLGFCY05_N.B,2016-06-07,Percent:_Per_Year,2016-06-07
4202,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.23,RIFLGFCY05_N.B,2016-06-08,Percent:_Per_Year,2016-06-08
4203,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.22,RIFLGFCY05_N.B,2016-06-09,Percent:_Per_Year,2016-06-09
4204,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.17,RIFLGFCY05_N.B,2016-06-10,Percent:_Per_Year,2016-06-10
4205,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.14,RIFLGFCY05_N.B,2016-06-13,Percent:_Per_Year,2016-06-13
4206,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.15,RIFLGFCY05_N.B,2016-06-14,Percent:_Per_Year,2016-06-14
4207,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.10,RIFLGFCY05_N.B,2016-06-15,Percent:_Per_Year,2016-06-15
4208,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.10,RIFLGFCY05_N.B,2016-06-16,Percent:_Per_Year,2016-06-16
4209,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.13,RIFLGFCY05_N.B,2016-06-17,Percent:_Per_Year,2016-06-17
4210,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.17,RIFLGFCY05_N.B,2016-06-20,Percent:_Per_Year,2016-06-20
4211,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.22,RIFLGFCY05_N.B,2016-06-21,Percent:_Per_Year,2016-06-21
4212,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.20,RIFLGFCY05_N.B,2016-06-22,Percent:_Per_Year,2016-06-22
4213,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.25,RIFLGFCY05_N.B,2016-06-23,Percent:_Per_Year,2016-06-23
4214,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.08,RIFLGFCY05_N.B,2016-06-24,Percent:_Per_Year,2016-06-24
4215,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.00,RIFLGFCY05_N.B,2016-06-27,Percent:_Per_Year,2016-06-27
4216,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.00,RIFLGFCY05_N.B,2016-06-28,Percent:_Per_Year,2016-06-28
4217,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.03,RIFLGFCY05_N.B,2016-06-29,Percent:_Per_Year,2016-06-29
4218,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.01,RIFLGFCY05_N.B,2016-06-30,Percent:_Per_Year,2016-06-30
4219,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.00,RIFLGFCY05_N.B,2016-07-01,Percent:_Per_Year,2016-07-01
4220,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,ND,-9999,RIFLGFCY05_N.B,2016-07-04,Percent:_Per_Year,2016-07-04
4221,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,0.94,RIFLGFCY05_N.B,2016-07-05,Percent:_Per_Year,2016-07-05
4222,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,0.95,RIFLGFCY05_N.B,2016-07-06,Percent:_Per_Year,2016-07-06
4223,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,0.97,RIFLGFCY05_N.B,2016-07-07,Percent:_Per_Year,2016-07-07
4224,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,0.95,RIFLGFCY05_N.B,2016-07-08,Percent:_Per_Year,2016-07-08
4225,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.03,RIFLGFCY05_N.B,2016-07-11,Percent:_Per_Year,2016-07-11
4226,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.10,RIFLGFCY05_N.B,2016-07-12,Percent:_Per_Year,2016-07-12
4227,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.07,RIFLGFCY05_N.B,2016-07-13,Percent:_Per_Year,2016-07-13
4228,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.10,RIFLGFCY05_N.B,2016-07-14,Percent:_Per_Year,2016-07-14
4229,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.15,RIFLGFCY05_N.B,2016-07-15,Percent:_Per_Year,2016-07-15
4230,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.14,RIFLGFCY05_N.B,2016-07-18,Percent:_Per_Year,2016-07-18
4231,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.12,RIFLGFCY05_N.B,2016-07-19,Percent:_Per_Year,2016-07-19
4232,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.15,RIFLGFCY05_N.B,2016-07-20,Percent:_Per_Year,2016-07-20
4233,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.11,RIFLGFCY05_N.B,2016-07-21,Percent:_Per_Year,2016-07-21
4234,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.13,RIFLGFCY05_N.B,2016-07-22,Percent:_Per_Year,2016-07-22
4235,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.15,RIFLGFCY05_N.B,2016-07-25,Percent:_Per_Year,2016-07-25
4236,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.15,RIFLGFCY05_N.B,2016-07-26,Percent:_Per_Year,2016-07-26
4237,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.10,RIFLGFCY05_N.B,2016-07-27,Percent:_Per_Year,2016-07-27
4238,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.09,RIFLGFCY05_N.B,2016-07-28,Percent:_Per_Year,2016-07-28
4239,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.03,RIFLGFCY05_N.B,2016-07-29,Percent:_Per_Year,2016-07-29
4240,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.06,RIFLGFCY05_N.B,2016-08-01,Percent:_Per_Year,2016-08-01
4241,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.07,RIFLGFCY05_N.B,2016-08-02,Percent:_Per_Year,2016-08-02
4242,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.07,RIFLGFCY05_N.B,2016-08-03,Percent:_Per_Year,2016-08-03
4243,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.03,RIFLGFCY05_N.B,2016-08-04,Percent:_Per_Year,2016-08-04
4244,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.13,RIFLGFCY05_N.B,2016-08-05,Percent:_Per_Year,2016-08-05
4245,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.15,RIFLGFCY05_N.B,2016-08-08,Percent:_Per_Year,2016-08-08
4246,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.11,RIFLGFCY05_N.B,2016-08-09,Percent:_Per_Year,2016-08-09
4247,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.07,RIFLGFCY05_N.B,2016-08-10,Percent:_Per_Year,2016-08-10
4248,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.16,RIFLGFCY05_N.B,2016-08-11,Percent:_Per_Year,2016-08-11
4249,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.10,RIFLGFCY05_N.B,2016-08-12,Percent:_Per_Year,2016-08-12
4250,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.14,RIFLGFCY05_N.B,2016-08-15,Percent:_Per_Year,2016-08-15
4251,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.16,RIFLGFCY05_N.B,2016-08-16,Percent:_Per_Year,2016-08-16
4252,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.15,RIFLGFCY05_N.B,2016-08-17,Percent:_Per_Year,2016-08-17
4253,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.12,RIFLGFCY05_N.B,2016-08-18,Percent:_Per_Year,2016-08-18
4254,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.17,RIFLGFCY05_N.B,2016-08-19,Percent:_Per_Year,2016-08-19
4255,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.15,RIFLGFCY05_N.B,2016-08-22,Percent:_Per_Year,2016-08-22
4256,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.15,RIFLGFCY05_N.B,2016-08-23,Percent:_Per_Year,2016-08-23
4257,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.13,RIFLGFCY05_N.B,2016-08-24,Percent:_Per_Year,2016-08-24
4258,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.16,RIFLGFCY05_N.B,2016-08-25,Percent:_Per_Year,2016-08-25
4259,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.23,RIFLGFCY05_N.B,2016-08-26,Percent:_Per_Year,2016-08-26
4260,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.18,RIFLGFCY05_N.B,2016-08-29,Percent:_Per_Year,2016-08-29
4261,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.18,RIFLGFCY05_N.B,2016-08-30,Percent:_Per_Year,2016-08-30
4262,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.19,RIFLGFCY05_N.B,2016-08-31,Percent:_Per_Year,2016-08-31
4263,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.18,RIFLGFCY05_N.B,2016-09-01,Percent:_Per_Year,2016-09-01
4264,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.20,RIFLGFCY05_N.B,2016-09-02,Percent:_Per_Year,2016-09-02
4265,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,ND,-9999,RIFLGFCY05_N.B,2016-09-05,Percent:_Per_Year,2016-09-05
4266,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.13,RIFLGFCY05_N.B,2016-09-06,Percent:_Per_Year,2016-09-06
4267,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.12,RIFLGFCY05_N.B,2016-09-07,Percent:_Per_Year,2016-09-07
4268,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.19,RIFLGFCY05_N.B,2016-09-08,Percent:_Per_Year,2016-09-08
4269,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.23,RIFLGFCY05_N.B,2016-09-09,Percent:_Per_Year,2016-09-09
4270,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.21,RIFLGFCY05_N.B,2016-09-12,Percent:_Per_Year,2016-09-12
4271,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.26,RIFLGFCY05_N.B,2016-09-13,Percent:_Per_Year,2016-09-13
4272,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.21,RIFLGFCY05_N.B,2016-09-14,Percent:_Per_Year,2016-09-14
4273,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.20,RIFLGFCY05_N.B,2016-09-15,Percent:_Per_Year,2016-09-15
4274,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.21,RIFLGFCY05_N.B,2016-09-16,Percent:_Per_Year,2016-09-16
4275,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.22,RIFLGFCY05_N.B,2016-09-19,Percent:_Per_Year,2016-09-19
4276,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.20,RIFLGFCY05_N.B,2016-09-20,Percent:_Per_Year,2016-09-20
4277,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.20,RIFLGFCY05_N.B,2016-09-21,Percent:_Per_Year,2016-09-21
4278,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.18,RIFLGFCY05_N.B,2016-09-22,Percent:_Per_Year,2016-09-22
4279,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.16,RIFLGFCY05_N.B,2016-09-23,Percent:_Per_Year,2016-09-23
4280,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.13,RIFLGFCY05_N.B,2016-09-26,Percent:_Per_Year,2016-09-26
4281,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.12,RIFLGFCY05_N.B,2016-09-27,Percent:_Per_Year,2016-09-27
4282,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.13,RIFLGFCY05_N.B,2016-09-28,Percent:_Per_Year,2016-09-28
4283,NA,5-year Treasury constant maturity,9,TCMNOM,Y5,1,A,1.12,RIFLGFCY05_N.B,2016-09-29,Percent:_Per_Year,2016-09-29
